0,CombatZoneResize,133,251,508,391,TLResume,,,,,,,,,,,,
0,HeartTeleport,320,376,,,,,,,,,,,,,,,
0,HeartMode,1,,,,,,,,,,,,,,,,
0,TLPause,,,,,,,,,,,,,,,,,
0,BoneVRepeat,503,340,60,2,140,40,100,,0.2,BoneV,503,286,100,2,300,1,
1,BoneV,128,286,100,0,200,1,,,0.5,BoneV,503,336,60,2,300,0,
2,BoneV,128,286,100,0,200,1,,,0.5,BoneV,503,336,60,2,300,0,
2,BoneV,128,286,100,0,200,1,,,0.5,BoneV,503,336,60,2,300,0,
2,BoneV,128,286,100,0,200,1,,,0.5,BoneV,503,336,60,2,300,0,
2,BoneV,128,286,100,0,200,1,,,0.5,BoneV,503,336,60,2,300,0,
4,Endattack,,,,,,,,,2,BoneV,128,286,100,0,300,1,
,,,,,,,,,,0.5,BoneVRepeat,128,346,60,0,300,6,100
,,,,,,,,,,2,BoneV,128,286,100,0,300,1,
,,,,,,,,,,0.5,BoneVRepeat,128,346,60,0,300,6,100
,,,,,,,,,,2,BoneV,128,286,100,0,300,1,
,,,,,,,,,,2,EndAttack,,,,,,,
