0,damageplayer,,,,,,,,,,,,,,,,,,,
0,SansAnimation,,,,,,,,,,,,,,,,,,,
0,SansHead,ClosedEyes,,,,,,,,,,,,,,,,,,
0,SansText,ready?,,,,,,,,,,,,,,,,,,
0,Sound,Flash,1,,,,,,,,,,,,,,,,,
0.1,,,,,,,,,,,,,,,,,,,,
0,BlackScreen,1,,,,,,,,,,,,,,,,,,
0.2,,,,,,,,,,,,,,,,,,,,
0,Sound,Flash,1,,,,,,,,,,,,,,,,,
0.1,,,,,,,,,,,,,,,,,,,,
0,SansHead,NoEyes,,,,,,,,,,,,,,,,,,
0,BlackScreen,0,,,,,,,,,,,,,,,,,,
0.1,,,,,,,,,,,,,,,,,,,,
0,CombatZoneResizeInstant,239,226,404,391,,,,,,,,,,,,,,,
0,HeartTeleport,320,304,,,,,,,,,,,,,,,,,
0,HeartMode,0,,,,,,,,,,,,,,,,,,
0,SansBody,HandDown,,,,,,,,,,,,,,,,,,
0,SansHead,BlueEye,,,,,,,,,,,,,,,,,,
0,Sound,GasterBlaster,1.4,,,,,,,,,,,,,,,,,
0.26666,SansSlam,1,,,,,,,,,,,,,,,,,,
0.5,SansBody,HandUp,,,,,,,,,,,,,,,,,,
0,SansHead,NoEyes,,,,,,,,,,,,,,,,,,
0,BoneStab,1,60,0.16666,0.8,,,,,,,,,,,,,,,
0,BoneStab,3,76,0.16666,0.8,,,,,,,,,,,,,,,
0,BoneStab,0,140,0.16666,2,,,,,,,,,,,,,,,
0.6,HeartMode,0,,,,,,,,,,,,,,,,,,
0,SansBody,HandRight,,,,,,,,,,,,,,,,,,
0,Sound,Ding,,,,,,,,,,,,,,,,,,
0.4,Sound,GasterBlaster,1.4,,,,,,,,,,,,,,,,,
0.4,SineBones,20,-24,360,25,,,,,,,,,,,,,,,
1.1,SansAnimation,,,,,,,,,,,,,,,,,,,
0,GasterBlaster,1,0,0,189,246,0,0.1,0.35,,,,,,,,,,,
0,GasterBlaster,1,0,0,259,166,90,0.1,0.35,,,,,,,,,,,
0,GasterBlaster,1,640,480,449,366,180,0.1,0.35,,,,,,,,,,,
0,GasterBlaster,1,640,480,379,446,270,0.1,0.35,,,,,,,,,,,
